Time, Value
19:26:00, -60
19:26:00, -66
19:26:00, -59
19:26:00, -44
19:26:00, -36
19:26:00, -38
19:26:00, -44
19:26:00, -60
19:26:00, -85
19:26:00, -103
19:26:00, -113
19:26:00, -124
19:26:00, -126
19:26:00, -110
19:26:00, -89
19:26:00, -67
19:26:00, -41
19:26:00, -22
19:26:00, -13
19:26:00, -17
19:26:00, -18
19:26:00, -13
19:26:00, -12
19:26:00, -28
19:26:00, -56
19:26:00, -73
19:26:00, -78
19:26:00, -84
19:26:00, -83
19:26:00, -66
19:26:00, -42
19:26:00, -27
19:26:00, -25
19:26:00, -29
19:26:00, -22
19:26:00, -17
19:26:00, -20
19:26:00, -22
19:26:00, -19
19:26:00, -17
19:26:00, -17
19:26:00, -19
19:26:00, -13
19:26:00, -5
19:26:00, 11
19:26:00, 23
19:26:00, 33
19:26:00, 33
19:26:00, 25
19:26:00, 25
19:26:00, 24
19:26:00, 17
19:26:00, 2
19:26:00, -3
19:26:00, 13
19:26:00, 42
19:26:00, 66
19:26:00, 75
19:26:00, 96
19:26:00, 114
19:26:00, 121
19:26:00, 130
19:26:00, 134
19:26:00, 132
19:26:00, 116
19:26:00, 96
19:26:00, 84
19:26:00, 66
19:26:00, 33
19:26:00, 3
19:26:00, -17
19:26:00, -24
19:26:00, -28
19:26:00, -39
19:26:00, -52
19:26:00, -55
19:26:00, -41
19:26:00, -35
19:26:00, -43
19:26:00, -58
19:26:00, -72
19:26:00, -71
19:26:00, -58
19:26:00, -43
19:26:00, -35
19:26:00, -26
19:26:00, -21
19:26:00, -26
19:26:00, -49
19:26:00, -62
19:26:00, -55
19:26:00, -43
19:26:00, -43
19:26:00, -50
19:26:00, -45
19:26:00, -34
19:26:00, -21
19:26:00, -25
19:26:00, -41
19:26:00, -42
19:26:00, -33
19:26:00, -9
19:26:00, 10
19:26:00, 8
19:26:00, 2
19:26:00, 1
19:26:00, 1
19:26:00, 8
19:26:00, 25
19:26:00, 41
19:26:00, 45
19:26:00, 43
19:26:00, 43
19:26:00, 49
19:26:00, 49
19:26:00, 43
19:26:00, 50
19:26:00, 54
19:26:00, 53
19:26:00, 44
19:26:00, 36
19:26:00, 21
19:26:00, 20
19:26:00, 36
19:26:00, 55
19:26:00, 60
19:26:00, 56
19:26:00, 48
19:26:00, 45
19:26:00, 60
19:26:00, 77
19:26:00, 82
19:26:00, 69
19:26:00, 45
19:26:00, 21
19:26:00, 9
19:26:00, 3
19:26:00, -8
19:26:00, -18
19:26:00, -13
19:26:00, -11
19:26:00, -23
19:26:00, -38
19:26:00, -37
19:26:00, -19
19:26:00, 2
19:26:00, 16
19:26:00, 17
19:26:00, 7
19:26:00, 3
19:26:00, -5
19:26:00, -12
19:26:00, -14
19:26:00, -10
19:26:00, 3
19:26:00, 9
19:26:00, 10
19:26:00, 11
19:26:00, 17
19:26:00, 32
19:26:00, 51
19:26:00, 56
19:26:00, 48
19:26:00, 28
19:26:00, 21
19:26:00, 28
19:26:00, 41
19:26:00, 37
19:26:00, 27
19:26:00, 24
19:26:00, 24
19:26:00, 16
19:26:00, 4
19:26:00, -5
19:26:00, -2
19:26:00, 17
19:26:00, 43
19:26:00, 59
19:26:00, 66
19:26:00, 67
19:26:00, 68
19:26:00, 70
19:26:00, 72
19:26:00, 70
19:26:00, 60
19:26:00, 44
19:26:00, 33
19:26:00, 24
19:26:00, 28
19:26:00, 48
19:26:00, 65
19:26:00, 70
19:26:00, 75
19:26:00, 75
19:26:00, 68
19:26:00, 55
19:26:00, 41
19:26:00, 25
19:26:00, 5
19:26:00, 1
19:26:01, 8
19:26:01, 10
19:26:01, 9
19:26:01, 16
19:26:01, 17
19:26:01, 25
19:26:01, 50
19:26:01, 80
19:26:01, 96
19:26:01, 82
19:26:01, 51
19:26:01, 23
19:26:01, 13
19:26:01, 16
19:26:01, 11
19:26:01, 2
19:26:01, -7
19:26:01, 1
19:26:01, 16
19:26:01, 21
19:26:01, 29
19:26:01, 45
19:26:01, 57
19:26:01, 50
19:26:01, 19
19:26:01, 0
19:26:01, -8
19:26:01, -28
19:26:01, -41
19:26:01, -38
19:26:01, -20
19:26:01, 9
19:26:01, 34
19:26:01, 37
19:26:01, 27
19:26:01, 10
19:26:01, -5
19:26:01, -7
19:26:01, -2
19:26:01, -6
19:26:01, -17
19:26:01, -25
19:26:01, -25
19:26:01, -23
19:26:01, -20
19:26:01, -17
19:26:01, -5
19:26:01, 16
19:26:01, 25
19:26:01, 6
19:26:01, 5
19:26:01, 17
19:26:01, 23
19:26:01, 25
19:26:01, 33
19:26:01, 35
19:26:01, 32
19:26:01, 22
19:26:01, 16
19:26:01, 18
19:26:01, 28
19:26:01, 34
19:26:01, 28
19:26:01, 24
19:26:01, 24
19:26:01, 32
19:26:01, 43
19:26:01, 67
19:26:01, 82
19:26:01, 84
19:26:01, 87
19:26:01, 90
19:26:01, 99
19:26:01, 117
19:26:01, 129
19:26:01, 121
19:26:01, 113
19:26:01, 113
19:26:01, 120
19:26:01, 128
19:26:01, 121
19:26:01, 107
19:26:01, 100
19:26:01, 92
19:26:01, 91
19:26:01, 89
19:26:01, 84
19:26:01, 81
19:26:01, 91
19:26:01, 96
19:26:01, 84
19:26:01, 74
19:26:01, 73
19:26:01, 71
19:26:01, 68
19:26:01, 69
19:26:01, 75
19:26:01, 75
19:26:01, 73
19:26:01, 72
19:26:01, 72
19:26:01, 77
19:26:01, 83
19:26:01, 83
19:26:01, 76
19:26:01, 83
19:26:01, 99
19:26:01, 113
19:26:01, 107
19:26:01, 82
19:26:01, 54
19:26:01, 42
19:26:01, 41
19:26:01, 32
19:26:01, 11
19:26:01, 2
19:26:01, 0
19:26:01, 7
19:26:01, 22
19:26:01, 32
19:26:01, 33
19:26:01, 39
19:26:01, 68
19:26:01, 106
19:26:01, 120
19:26:01, 107
19:26:01, 89
19:26:01, 81
19:26:01, 84
19:26:01, 91
19:26:01, 99
19:26:01, 105
19:26:01, 116
19:26:01, 132
19:26:01, 137
19:26:01, 131
19:26:01, 132
19:26:01, 141
19:26:01, 146
19:26:01, 136
19:26:01, 129
19:26:01, 128
19:26:01, 134
19:26:01, 146
19:26:01, 163
19:26:01, 179
19:26:01, 184
19:26:01, 177
19:26:01, 153
19:26:01, 140
19:26:01, 147
19:26:01, 147
19:26:01, 131
19:26:01, 107
19:26:01, 97
19:26:01, 87
19:26:01, 80
19:26:01, 76
19:26:01, 72
19:26:01, 69
19:26:01, 65
19:26:01, 45
19:26:01, 20
19:26:01, 3
19:26:01, -3
19:26:01, -7
19:26:01, -10
19:26:01, -13
19:26:01, -20
19:26:01, -19
19:26:01, -25
19:26:01, -44
19:26:01, -56
19:26:01, -43
19:26:01, -25
19:26:01, -21
19:26:01, -12
19:26:01, 1
19:26:01, 5
19:26:01, 7
19:26:01, 9
19:26:01, 0
19:26:01, -13
19:26:01, -22
19:26:01, -23
19:26:01, -20
19:26:01, -5
19:26:01, 10
19:26:01, 24
19:26:01, 29
19:26:01, 39
19:26:01, 54
19:26:01, 65
19:26:01, 65
19:26:01, 50
19:26:01, 27
19:26:01, 7
19:26:01, -6
19:26:01, -6
19:26:01, -2
19:26:01, -3
19:26:01, 2
19:26:01, 11
19:26:01, 20
19:26:01, 21
19:26:01, 34
19:26:01, 69
19:26:01, 106
19:26:01, 130
19:26:01, 134
19:26:01, 132
19:26:01, 120
19:26:01, 112
19:26:01, 106
19:26:01, 100
19:26:01, 81
19:26:01, 51
19:26:01, 23
19:26:01, 5
19:26:01, -4
19:26:01, -6
19:26:01, -2
19:26:01, 7
19:26:01, 20
19:26:01, 33
19:26:01, 49
19:26:01, 56
19:26:01, 58
19:26:01, 71
19:26:01, 83
19:26:01, 90
19:26:01, 92
19:26:01, 96
19:26:01, 83
19:26:01, 59
19:26:01, 41
19:26:01, 42
19:26:01, 48
19:26:01, 38
19:26:01, 22
19:26:01, 6
19:26:01, 3
19:26:01, 8
19:26:01, 2
19:26:01, -21
19:26:01, -39
19:26:01, -42
19:26:01, -39
19:26:01, -40
19:26:01, -37
19:26:01, -28
19:26:01, -20
19:26:01, -20
19:26:01, -28
19:26:01, -35
19:26:01, -21
19:26:01, -7
19:26:01, -5
19:26:01, -12
19:26:01, -30
19:26:01, -40
19:26:01, -36
19:26:01, -18
19:26:01, -5
19:26:01, -6
19:26:01, -4
19:26:01, 2
19:26:01, 5
19:26:01, 12
19:26:01, 26
19:26:01, 40
19:26:01, 48
19:26:01, 51
19:26:01, 49
19:26:01, 34
19:26:01, 20
19:26:01, 7
19:26:01, 4
19:26:01, 8
19:26:01, 12
19:26:01, 11
19:26:01, 7
19:26:01, 3
19:26:01, 9
19:26:01, 21
19:26:01, 27
19:26:01, 25
19:26:01, 22
19:26:01, 34
19:26:01, 50
19:26:01, 56
19:26:01, 54
19:26:01, 43
19:26:01, 33
19:26:01, 27
19:26:01, 33
19:26:01, 28
19:26:01, 12
19:26:01, -2
19:26:01, -7
19:26:01, -4
19:26:01, -2
19:26:01, -2
19:26:01, -6
19:26:01, -7
19:26:01, -10
19:26:01, -17
19:26:01, -11
19:26:01, -1
19:26:01, 9
19:26:01, 22
19:26:01, 23
19:26:01, 25
19:26:01, 33
19:26:01, 28
19:26:01, 23
19:26:01, 35
19:26:01, 54
19:26:01, 74
19:26:01, 90
19:26:01, 96
19:26:01, 91
19:26:01, 92
19:26:01, 91
19:26:01, 87
19:26:01, 91
19:26:01, 101
19:26:01, 98
19:26:01, 87
19:26:01, 83
19:26:01, 80
19:26:01, 71
19:26:01, 66
19:26:01, 55
19:26:01, 42
19:26:01, 32
19:26:01, 43
19:26:01, 66
19:26:01, 66
19:26:01, 39
19:26:01, 12
19:26:01, -8
19:26:01, -27
19:26:01, -30
19:26:01, -11
19:26:01, 12
19:26:01, 21
19:26:01, 9
19:26:01, 2
19:26:01, -1
19:26:01, -3
19:26:01, 10
19:26:01, 44
19:26:01, 64
19:26:01, 49
19:26:01, 11
19:26:01, -25
19:26:01, -50
19:26:01, -52
19:26:01, -39
19:26:01, -21
19:26:01, -8
19:26:01, -10
19:26:01, -19
19:26:01, -30
19:26:01, -29
19:26:01, -14
19:26:01, -4
19:26:01, 4
19:26:01, 18
19:26:01, 26
19:26:01, 38
19:26:01, 58
19:26:01, 73
19:26:01, 74
19:26:01, 77
19:26:01, 102
19:26:01, 123
19:26:01, 115
19:26:01, 114
19:26:01, 124
19:26:01, 129
19:26:01, 122
19:26:01, 119
19:26:01, 117
19:26:01, 113
19:26:01, 105
19:26:01, 97
19:26:01, 82
19:26:01, 66
19:26:01, 56
19:26:01, 61
19:26:01, 76
19:26:01, 81
19:26:01, 80
19:26:01, 77
19:26:01, 76
19:26:01, 77
19:26:01, 85
19:26:01, 98
19:26:01, 112
19:26:01, 114
19:26:01, 106
19:26:01, 100
19:26:01, 101
19:26:01, 109
19:26:01, 112
19:26:01, 104
19:26:01, 96
19:26:01, 80
19:26:01, 68
19:26:01, 71
19:26:01, 73
19:26:01, 53
19:26:01, 21
19:26:01, 10
19:26:01, 22
19:26:01, 25
19:26:01, 18
19:26:01, 20
19:26:01, 28
19:26:01, 48
19:26:01, 69
19:26:01, 83
19:26:01, 71
19:26:01, 53
19:26:01, 53
19:26:01, 74
19:26:01, 96
19:26:01, 91
19:26:01, 85
19:26:01, 84
19:26:01, 84
19:26:01, 85
19:26:01, 88
19:26:01, 90
19:26:01, 90
19:26:01, 87
19:26:01, 84
19:26:01, 80
19:26:01, 74
19:26:01, 72
19:26:01, 77
19:26:01, 82
19:26:01, 76
19:26:01, 69
19:26:01, 68
19:26:01, 69
19:26:01, 64
19:26:01, 51
19:26:01, 39
19:26:01, 27
19:26:01, 27
19:26:01, 41
19:26:01, 39
19:26:01, 38
19:26:01, 40
19:26:01, 42
19:26:01, 41
19:26:01, 36
19:26:01, 39
19:26:01, 41
19:26:01, 21
19:26:01, 3
19:26:01, 5
19:26:01, 11
19:26:01, 6
19:26:01, 3
19:26:01, 9
19:26:01, 21
19:26:01, 24
19:26:01, 24
19:26:01, 27
19:26:01, 35
19:26:01, 42
19:26:01, 50
19:26:01, 54
19:26:01, 61
19:26:01, 74
19:26:01, 90
19:26:01, 97
19:26:01, 90
19:26:01, 84
19:26:01, 84
19:26:01, 90
19:26:01, 100
19:26:01, 108
19:26:01, 114
19:26:01, 107
19:26:01, 97
19:26:01, 86
19:26:01, 82
19:26:01, 86
19:26:01, 96
19:26:01, 87
19:26:01, 75
19:26:01, 72
19:26:01, 58
19:26:01, 32
19:26:01, 13
19:26:01, 7
19:26:01, 4
19:26:01, 5
19:26:01, 5
19:26:01, 0
19:26:01, -4
19:26:01, 0
19:26:01, 6
19:26:01, 9
19:26:01, 16
19:26:01, 8
19:26:01, -2
19:26:02, -2
19:26:02, 2
19:26:02, 2
19:26:02, 9
19:26:02, 25
19:26:02, 27
19:26:02, 18
19:26:02, 8
19:26:02, -1
19:26:02, -4
19:26:02, -2
19:26:02, 3
19:26:02, 9
19:26:02, 10
19:26:02, 8
19:26:02, 13
19:26:02, 19
19:26:02, 27
19:26:02, 42
19:26:02, 49
19:26:02, 49
19:26:02, 44
19:26:02, 40
19:26:02, 41
19:26:02, 42
19:26:02, 45
19:26:02, 51
19:26:02, 51
19:26:02, 51
19:26:02, 53
19:26:02, 54
19:26:02, 52
19:26:02, 42
19:26:02, 26
19:26:02, 25
19:26:02, 36
19:26:02, 42
19:26:02, 55
19:26:02, 85
19:26:02, 117
19:26:02, 133
19:26:02, 137
19:26:02, 144
19:26:02, 138
19:26:02, 118
19:26:02, 100
19:26:02, 88
19:26:02, 72
19:26:02, 55
19:26:02, 48
19:26:02, 44
19:26:02, 36
19:26:02, 25
19:26:02, 27
19:26:02, 24
19:26:02, 20
19:26:02, 17
19:26:02, 8
19:26:02, 2
19:26:02, 6
19:26:02, 5
19:26:02, -7
19:26:02, -17
19:26:02, -20
19:26:02, -17
19:26:02, -8
19:26:02, 2
19:26:02, 10
19:26:02, 17
19:26:02, 21
19:26:02, 26
19:26:02, 34
19:26:02, 26
19:26:02, 19
19:26:02, 27
19:26:02, 42
19:26:02, 43
19:26:02, 38
19:26:02, 28
19:26:02, 20
19:26:02, 13
19:26:02, 12
19:26:02, 21
19:26:02, 35
19:26:02, 52
19:26:02, 58
19:26:02, 56
19:26:02, 54
19:26:02, 44
19:26:02, 40
19:26:02, 40
19:26:02, 42
19:26:02, 45
19:26:02, 50
19:26:02, 51
19:26:02, 51
19:26:02, 51
19:26:02, 56
19:26:02, 66
19:26:02, 55
19:26:02, 39
19:26:02, 35
19:26:02, 49
19:26:02, 60
19:26:02, 58
19:26:02, 38
19:26:02, 13
19:26:02, 4
19:26:02, 12
19:26:02, 26
19:26:02, 37
19:26:02, 43
19:26:02, 40
19:26:02, 27
19:26:02, 17
19:26:02, 10
19:26:02, 10
19:26:02, 18
19:26:02, 26
19:26:02, 33
19:26:02, 34
19:26:02, 36
19:26:02, 28
19:26:02, 18
19:26:02, 21
19:26:02, 42
19:26:02, 43
19:26:02, 24
19:26:02, 12
19:26:02, 10
19:26:02, 13
19:26:02, 33
19:26:02, 57
19:26:02, 82
19:26:02, 89
19:26:02, 75
19:26:02, 74
19:26:02, 81
19:26:02, 71
19:26:02, 58
19:26:02, 57
19:26:02, 68
19:26:02, 80
19:26:02, 92
19:26:02, 105
19:26:02, 120
19:26:02, 114
19:26:02, 90
19:26:02, 84
19:26:02, 91
19:26:02, 96
19:26:02, 96
19:26:02, 89
19:26:02, 80
19:26:02, 56
19:26:02, 44
19:26:02, 41
19:26:02, 37
19:26:02, 35
19:26:02, 28
19:26:02, 24
19:26:02, 25
19:26:02, 26
19:26:02, 28
19:26:02, 32
19:26:02, 34
19:26:02, 38
19:26:02, 39
19:26:02, 36
19:26:02, 39
19:26:02, 56
19:26:02, 69
19:26:02, 58
19:26:02, 49
19:26:02, 51
19:26:02, 53
19:26:02, 54
19:26:02, 58
19:26:02, 57
19:26:02, 51
19:26:02, 39
19:26:02, 27
19:26:02, 23
19:26:02, 18
19:26:02, 19
19:26:02, 23
19:26:02, 28
19:26:02, 29
19:26:02, 32
19:26:02, 34
19:26:02, 29
19:26:02, 28
19:26:02, 45
19:26:02, 65
19:26:02, 57
19:26:02, 54
19:26:02, 50
19:26:02, 38
19:26:02, 28
19:26:02, 34
19:26:02, 44
19:26:02, 48
19:26:02, 34
19:26:02, 22
19:26:02, 21
19:26:02, 20
19:26:02, 29
19:26:02, 42
19:26:02, 40
19:26:02, 39
19:26:02, 40
19:26:02, 41
19:26:02, 48
19:26:02, 48
19:26:02, 36
19:26:02, 22
19:26:02, 24
19:26:02, 33
19:26:02, 33
19:26:02, 18
19:26:02, -1
19:26:02, -7
19:26:02, -13
19:26:02, -24
19:26:02, -5
19:26:02, 12
19:26:02, 10
19:26:02, 4
19:26:02, 9
19:26:02, 22
19:26:02, 35
19:26:02, 34
19:26:02, 37
19:26:02, 40
19:26:02, 40
19:26:02, 42
19:26:02, 54
19:26:02, 69
19:26:02, 72
19:26:02, 69
19:26:02, 66
19:26:02, 66
19:26:02, 65
19:26:02, 58
19:26:02, 45
19:26:02, 40
19:26:02, 40
19:26:02, 41
19:26:02, 42
19:26:02, 36
19:26:02, 23
19:26:02, 25
19:26:02, 35
19:26:02, 24
19:26:02, 5
19:26:02, 7
19:26:02, 29
19:26:02, 44
19:26:02, 43
19:26:02, 50
19:26:02, 64
19:26:02, 74
19:26:02, 66
19:26:02, 37
19:26:02, 36
19:26:02, 58
19:26:02, 70
19:26:02, 56
19:26:02, 36
19:26:02, 23
19:26:02, 20
19:26:02, 25
19:26:02, 42
19:26:02, 45
19:26:02, 34
19:26:02, 19
19:26:02, 12
19:26:02, 20
19:26:02, 29
19:26:02, 35
19:26:02, 37
19:26:02, 39
19:26:02, 39
19:26:02, 35
19:26:02, 36
19:26:02, 38
19:26:02, 36
19:26:02, 37
19:26:02, 44
19:26:02, 55
19:26:02, 67
19:26:02, 73
19:26:02, 74
19:26:02, 81
19:26:02, 59
19:26:02, 19
19:26:02, 19
19:26:02, 49
19:26:02, 68
19:26:02, 59
19:26:02, 33
19:26:02, 21
19:26:02, 25
19:26:02, 26
19:26:02, 33
19:26:02, 54
19:26:02, 75
19:26:02, 83
19:26:02, 83
19:26:02, 74
19:26:02, 57
19:26:02, 45
19:26:02, 43
19:26:02, 39
19:26:02, 38
19:26:02, 39
19:26:02, 40
19:26:02, 37
19:26:02, 27
19:26:02, 18
19:26:02, 10
19:26:02, 16
19:26:02, 23
19:26:02, 23
19:26:02, 10
19:26:02, -7
19:26:02, -25
19:26:02, -43
19:26:02, -42
19:26:02, -28
19:26:02, -17
19:26:02, -9
19:26:02, -11
19:26:02, -19
19:26:02, -12
19:26:02, 10
19:26:02, 37
19:26:02, 39
19:26:02, 26
19:26:02, 23
19:26:02, 24
19:26:02, 21
19:26:02, 17
19:26:02, 9
19:26:02, 9
19:26:02, 12
19:26:02, 18
19:26:02, 25
19:26:02, 39
19:26:02, 54
19:26:02, 65
19:26:02, 65
19:26:02, 65
19:26:02, 73
19:26:02, 86
19:26:02, 101
19:26:02, 112
19:26:02, 93
19:26:02, 71
19:26:02, 66
19:26:02, 82
19:26:02, 88
19:26:02, 75
19:26:02, 53
19:26:02, 42
19:26:02, 41
19:26:02, 33
19:26:02, 16
19:26:02, -2
19:26:02, -12
19:26:02, -12
19:26:02, -3
19:26:02, -2
19:26:02, -10
19:26:02, -8
19:26:02, 3
19:26:02, 16
19:26:02, 26
19:26:02, 43
19:26:02, 51
19:26:02, 45
19:26:02, 45
19:26:02, 51
19:26:02, 44
19:26:02, 26
19:26:02, 10
19:26:02, -2
19:26:02, -6
19:26:02, 3
19:26:02, 11
19:26:02, 5
19:26:02, -6
19:26:02, -6
19:26:02, 6
19:26:02, 17
19:26:02, 17
19:26:02, 5
19:26:02, 3
19:26:02, 20
19:26:02, 24
19:26:02, 25
19:26:02, 27
19:26:02, 29
19:26:02, 37
19:26:02, 38
19:26:02, 19
19:26:02, -6
19:26:02, -6
19:26:02, 10
19:26:02, 23
19:26:02, 23
19:26:02, 19
19:26:02, 20
19:26:02, 19
19:26:02, 16
19:26:02, 20
19:26:02, 35
19:26:02, 45
19:26:02, 44
19:26:02, 50
19:26:02, 60
19:26:02, 65
19:26:02, 70
19:26:02, 83
19:26:02, 89
19:26:02, 88
19:26:02, 82
19:26:02, 77
19:26:02, 76
19:26:02, 76
19:26:02, 75
19:26:02, 70
19:26:02, 68
19:26:02, 61
19:26:02, 55
19:26:02, 44
19:26:02, 32
19:26:02, 27
19:26:02, 29
19:26:02, 24
19:26:02, 11
19:26:02, 8
19:26:02, 17
19:26:02, 32
19:26:02, 42
19:26:02, 35
19:26:02, 22
19:26:02, 18
19:26:02, 21
19:26:02, 28
19:26:02, 29
19:26:02, 25
19:26:02, 24
19:26:02, 20
19:26:02, 25
19:26:02, 35
19:26:02, 44
19:26:02, 50
19:26:02, 39
19:26:02, 23
19:26:02, 12
19:26:02, 7
19:26:02, 18
19:26:02, 36
19:26:02, 35
19:26:02, 26
19:26:02, 38
19:26:02, 53
19:26:02, 59
19:26:02, 66
19:26:02, 72
19:26:02, 71
19:26:02, 66
19:26:02, 60
19:26:02, 64
19:26:02, 66
19:26:02, 71
19:26:02, 84
19:26:02, 92
19:26:02, 85
19:26:02, 59
19:26:02, 58
19:26:02, 74
19:26:02, 83
19:26:02, 84
19:26:02, 82
19:26:02, 70
19:26:02, 58
19:26:02, 61
19:26:02, 72
19:26:02, 75
19:26:02, 83
19:26:02, 82
19:26:02, 72
19:26:02, 58
19:26:02, 48
19:26:02, 43
19:26:02, 44
19:26:02, 50
19:26:02, 50
19:26:02, 52
19:26:02, 58
19:26:02, 60
19:26:02, 59
19:26:02, 64
19:26:02, 54
19:26:02, 49
19:26:02, 42
19:26:02, 35
19:26:02, 33
19:26:02, 29
19:26:02, 22
19:26:02, 16
19:26:02, 19
19:26:02, 22
19:26:02, 20
19:26:03, 18
19:26:03, 8
19:26:03, 5
19:26:03, 16
19:26:03, 33
19:26:03, 44
19:26:03, 48
19:26:03, 43
19:26:03, 44
19:26:03, 66
19:26:03, 85
19:26:03, 88
19:26:03, 80
19:26:03, 77
19:26:03, 91
19:26:03, 106
19:26:03, 104
19:26:03, 96
19:26:03, 100
19:26:03, 113
19:26:03, 114
19:26:03, 103
19:26:03, 96
19:26:03, 99
19:26:03, 102
19:26:03, 102
19:26:03, 99
19:26:03, 97
19:26:03, 102
19:26:03, 109
19:26:03, 106
19:26:03, 89
19:26:03, 77
19:26:03, 77
19:26:03, 82
19:26:03, 81
19:26:03, 80
19:26:03, 73
19:26:03, 58
19:26:03, 37
19:26:03, 26
19:26:03, 43
19:26:03, 68
19:26:03, 84
19:26:03, 88
19:26:03, 74
19:26:03, 50
19:26:03, 32
19:26:03, 26
19:26:03, 24
19:26:03, 19
19:26:03, 24
19:26:03, 27
19:26:03, 20
19:26:03, 19
19:26:03, 25
19:26:03, 32
19:26:03, 38
19:26:03, 42
19:26:03, 41
19:26:03, 40
19:26:03, 49
19:26:03, 56
19:26:03, 52
19:26:03, 38
19:26:03, 24
19:26:03, 11
19:26:03, 11
19:26:03, 18
19:26:03, 23
19:26:03, 37
19:26:03, 48
19:26:03, 49
19:26:03, 40
19:26:03, 28
19:26:03, 32
19:26:03, 43
19:26:03, 51
19:26:03, 36
19:26:03, 22
19:26:03, 24
19:26:03, 32
19:26:03, 42
19:26:03, 57
19:26:03, 65
19:26:03, 65
19:26:03, 56
19:26:03, 48
19:26:03, 44
19:26:03, 48
19:26:03, 40
19:26:03, 24
19:26:03, 6
19:26:03, 5
19:26:03, 9
19:26:03, 8
19:26:03, 5
19:26:03, 7
19:26:03, 5
19:26:03, -6
19:26:03, -22
19:26:03, -35
19:26:03, -41
19:26:03, -45
19:26:03, -40
19:26:03, -26
19:26:03, -25
19:26:03, -33
19:26:03, -42
19:26:03, -52
19:26:03, -54
19:26:03, -53
19:26:03, -53
19:26:03, -62
19:26:03, -60
19:26:03, -44
19:26:03, -29
19:26:03, -38
19:26:03, -52
19:26:03, -51
19:26:03, -38
19:26:03, -25
19:26:03, -25
19:26:03, -35
19:26:03, -44
19:26:03, -44
19:26:03, -29
19:26:03, -6
19:26:03, 18
19:26:03, 33
19:26:03, 38
19:26:03, 50
19:26:03, 67
19:26:03, 75
19:26:03, 85
19:26:03, 103
19:26:03, 107
19:26:03, 99
19:26:03, 91
19:26:03, 90
19:26:03, 93
19:26:03, 92
19:26:03, 88
19:26:03, 89
19:26:03, 92
19:26:03, 97
19:26:03, 92
19:26:03, 88
19:26:03, 85
19:26:03, 77
19:26:03, 67
19:26:03, 65
19:26:03, 68
19:26:03, 67
19:26:03, 66
19:26:03, 70
19:26:03, 75
19:26:03, 81
19:26:03, 69
19:26:03, 56
19:26:03, 54
19:26:03, 55
19:26:03, 42
19:26:03, 25
19:26:03, 22
19:26:03, 24
19:26:03, 21
19:26:03, 19
19:26:03, 21
19:26:03, 16
19:26:03, 5
19:26:03, 1
19:26:03, -1
19:26:03, -4
19:26:03, -10
19:26:03, -18
19:26:03, -21
19:26:03, -13
19:26:03, -10
19:26:03, -21
19:26:03, -29
19:26:03, -28
19:26:03, -22
19:26:03, -13
19:26:03, -12
19:26:03, -12
19:26:03, -23
19:26:03, -27
19:26:03, -29
19:26:03, -34
19:26:03, -23
19:26:03, -3
19:26:03, 9
19:26:03, 12
19:26:03, 16
19:26:03, 27
19:26:03, 52
19:26:03, 81
19:26:03, 103
19:26:03, 117
19:26:03, 124
19:26:03, 132
19:26:03, 132
19:26:03, 131
19:26:03, 136
19:26:03, 136
19:26:03, 109
19:26:03, 83
19:26:03, 69
19:26:03, 56
19:26:03, 37
19:26:03, 23
19:26:03, 22
19:26:03, 33
19:26:03, 35
19:26:03, 34
19:26:03, 26
19:26:03, 16
19:26:03, 18
19:26:03, 17
19:26:03, 5
19:26:03, -3
19:26:03, 0
19:26:03, 2
19:26:03, 4
19:26:03, 7
19:26:03, 3
19:26:03, -4
19:26:03, -5
19:26:03, -5
19:26:03, -5
19:26:03, 6
19:26:03, 22
19:26:03, 28
19:26:03, 34
19:26:03, 36
19:26:03, 28
19:26:03, 23
19:26:03, 13
19:26:03, 8
19:26:03, 18
19:26:03, 34
19:26:03, 43
19:26:03, 57
19:26:03, 70
19:26:03, 65
19:26:03, 44
19:26:03, 36
19:26:03, 39
19:26:03, 58
19:26:03, 76
19:26:03, 74
19:26:03, 65
19:26:03, 68
19:26:03, 83
19:26:03, 91
19:26:03, 83
19:26:03, 69
19:26:03, 67
19:26:03, 69
19:26:03, 69
19:26:03, 74
19:26:03, 88
19:26:03, 88
19:26:03, 85
19:26:03, 88
19:26:03, 88
19:26:03, 75
19:26:03, 57
19:26:03, 50
19:26:03, 64
19:26:03, 86
19:26:03, 93
19:26:03, 81
19:26:03, 65
19:26:03, 59
19:26:03, 61
19:26:03, 68
19:26:03, 71
19:26:03, 67
19:26:03, 57
19:26:03, 44
19:26:03, 32
19:26:03, 22
19:26:03, 20
19:26:03, 24
19:26:03, 39
19:26:03, 54
19:26:03, 64
19:26:03, 65
19:26:03, 50
19:26:03, 33
19:26:03, 27
19:26:03, 40
19:26:03, 43
19:26:03, 44
19:26:03, 48
19:26:03, 57
19:26:03, 73
19:26:03, 76
19:26:03, 71
19:26:03, 64
19:26:03, 64
19:26:03, 53
19:26:03, 43
19:26:03, 50
19:26:03, 70
19:26:03, 89
19:26:03, 100
19:26:03, 98
19:26:03, 88
19:26:03, 83
19:26:03, 90
19:26:03, 105
19:26:03, 129
19:26:03, 138
19:26:03, 124
19:26:03, 106
19:26:03, 88
19:26:03, 70
19:26:03, 59
19:26:03, 65
19:26:03, 60
19:26:03, 53
19:26:03, 51
19:26:03, 56
